Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S004,P0002,Groceries,West,333,0,17.57,5,Snowy,0,17.04,Autumn,1,2023,2023-10,42,7.928571428571429,1,6,22,0,3.110328638497659,0.5300000000000011,291,76.0,72.0,92.0,60.142857142857146,57,47.92632110064201,9.073678899357994,9.073678899357994,Very Low,2023-10-22
S004,P0002,Groceries,West,291,0,14.25,15,Snowy,1,16.21,Autumn,1,2023,2023-10,43,6.0625,0,0,23,15,-12.0913016656385,-1.9600000000000009,243,57.0,42.0,93.0,61.71428571428572,45,61.634479446272096,-16.634479446272096,16.634479446272096,Very Low,2023-10-23
S004,P0002,Groceries,West,243,0,14.67,10,Snowy,0,17.72,Autumn,1,2023,2023-10,43,9.0,0,1,24,0,-17.212189616252815,-3.049999999999999,216,45.0,48.0,91.42857142857144,60.0,38,37.26961506368063,0.7303849363193677,0.7303849363193677,Very Low,2023-10-24
S004,P0002,Groceries,West,216,374,25.39,10,Sunny,1,24.23,Autumn,0,2023,2023-10,43,1.0093457943925233,0,2,25,10,4.787453569954602,1.16,2,38.0,27.0,76.71428571428571,51.42857142857143,195,189.02992583536513,5.970074164634866,5.970074164634866,Very High,2023-10-25
S004,P0002,Groceries,West,2,436,24.48,15,Sunny,1,21.17,Autumn,0,2023,2023-10,43,1.0,0,3,26,15,15.635333018422289,3.3099999999999987,0,195.0,214.0,82.57142857142857,78.42857142857143,203,194.25977578237112,8.740224217628878,8.740224217628878,Very High,2023-10-26
S004,P0002,Groceries,West,374,0,19.29,10,Sunny,0,17.03,Autumn,0,2023,2023-10,43,3.3392857142857144,0,4,27,0,13.27069876688196,2.259999999999998,262,203.0,2.0,97.14285714285714,67.14285714285714,99,129.70644975884926,-30.70644975884926,30.70644975884926,Medium,2023-10-27
S004,P0002,Groceries,West,698,0,20.19,5,Snowy,0,17.77,Autumn,0,2023,2023-10,43,6.403669724770642,1,5,28,0,13.618458075408002,2.4200000000000017,589,99.0,112.0,101.85714285714286,73.85714285714286,96,117.72717517536532,-21.727175175365318,21.727175175365318,Medium,2023-10-28
S004,P0002,Groceries,West,589,0,19.13,0,Snowy,0,20.85,Autumn,0,2023,2023-10,43,6.333333333333333,1,6,29,0,-8.249400479616318,-1.7200000000000024,496,96.0,109.0,104.71428571428572,79.14285714285714,81,103.48082985645044,-22.48082985645044,22.48082985645044,Low,2023-10-29
S004,P0002,Groceries,West,496,0,20.97,5,Snowy,0,19.96,Autumn,0,2023,2023-10,44,4.509090909090909,0,0,30,0,5.060120240480952,1.009999999999998,386,81.0,93.0,108.14285714285714,86.42857142857143,108,112.35839456744581,-4.3583945674458135,4.3583945674458135,High,2023-10-30
S004,P0002,Groceries,West,386,0,17.77,10,Sunny,0,21.37,Autumn,0,2023,2023-10,44,3.784313725490196,0,1,31,0,-16.8460458586804,-3.6000000000000014,284,108.0,110.0,117.14285714285714,95.28571428571428,90,115.31756858650289,-25.317568586502887,25.317568586502887,Medium,2023-10-31
S004,P0002,Groceries,West,284,249,19.86,10,Rainy,0,22.45,Autumn,0,2023,2023-11,44,2.21875,0,2,1,0,-11.53674832962138,-2.59,156,90.0,102.0,124.57142857142856,106.0,124,126.34842365717867,-2.348423657178671,2.348423657178671,High,2023-11-01
S004,P0002,Groceries,West,156,0,18.81,10,Cloudy,0,16.62,Autumn,0,2023,2023-11,44,1.6595744680851063,0,3,2,0,13.17689530685919,2.1899999999999977,62,124.0,128.0,114.42857142857144,93.71428571428572,91,105.54778222219363,-14.547782222193632,14.547782222193632,Medium,2023-11-02
S004,P0002,Groceries,West,311,249,20.63,15,Rainy,1,17.84,Autumn,0,2023,2023-11,44,3.616279069767442,0,4,3,15,15.639013452914794,2.789999999999999,225,91.0,94.0,98.42857142857144,106.85714285714286,139,106.49256971953618,32.50743028046382,32.50743028046382,Very High,2023-11-03
S004,P0002,Groceries,West,225,0,20.67,10,Cloudy,0,23.56,Autumn,0,2023,2023-11,44,1.814516129032258,1,5,4,0,-12.26655348047537,-2.889999999999997,101,139.0,86.0,104.14285714285714,103.14285714285714,138,132.89224066385762,5.107759336142379,5.107759336142379,Very High,2023-11-04
S004,P0002,Groceries,West,350,0,22.85,0,Cloudy,0,21.94,Autumn,0,2023,2023-11,44,3.4653465346534653,1,6,5,0,4.14767547857794,0.91,249,138.0,124.0,110.14285714285714,105.28571428571428,119,113.33396539275377,5.666034607246232,5.666034607246232,High,2023-11-05
S004,P0002,Groceries,West,249,354,25.89,0,Snowy,0,24.88,Autumn,0,2023,2023-11,45,2.128205128205128,0,0,6,0,4.05948553054663,1.0100000000000016,132,119.0,101.0,115.57142857142856,106.42857142857144,162,137.1670072446817,24.832992755318287,24.832992755318287,Very High,2023-11-06
S004,P0002,Groceries,West,132,0,13.52,15,Sunny,1,15.17,Autumn,0,2023,2023-11,45,4.4,0,1,7,15,-10.876730388925514,-1.6500000000000004,102,162.0,117.0,123.28571428571428,107.42857142857144,32,45.15355930049193,-13.153559300491928,13.153559300491928,Very Low,2023-11-07
S004,P0002,Groceries,West,456,0,18.49,20,Cloudy,1,19.97,Autumn,0,2023,2023-11,45,3.081081081081081,0,2,8,20,-7.411116675012522,-1.4800000000000004,308,32.0,30.0,115.0,97.14285714285714,140,150.79821500671625,-10.798215006716248,10.798215006716248,Very High,2023-11-08
S004,P0002,Groceries,West,308,0,17.19,5,Cloudy,0,18.27,Autumn,0,2023,2023-11,45,4.7384615384615385,0,3,9,0,-5.911330049261075,-1.0799999999999983,243,140.0,148.0,117.28571428571428,100.0,65,84.56243150019434,-19.562431500194336,19.562431500194336,Low,2023-11-09
S004,P0002,Groceries,West,243,238,19.21,15,Sunny,1,17.39,Autumn,0,2023,2023-11,45,2.229357798165138,0,4,10,15,10.465784933870042,1.8200000000000005,134,65.0,65.0,113.57142857142856,95.85714285714286,115,132.27789491028014,-17.27789491028014,17.27789491028014,High,2023-11-10
S004,P0002,Groceries,West,134,0,16.38,15,Sunny,1,18.06,Autumn,0,2023,2023-11,45,2.3508771929824563,1,5,11,15,-9.302325581395348,-1.6799999999999995,77,115.0,109.0,110.14285714285714,99.14285714285714,83,86.20681708786447,-3.206817087864465,3.206817087864465,Low,2023-11-11
S004,P0002,Groceries,West,315,0,15.54,25,Cloudy,1,14.21,Autumn,0,2023,2023-11,45,4.701492537313433,1,6,12,25,9.359605911330036,1.3299999999999983,248,83.0,57.0,102.28571428571428,89.57142857142857,89,88.89564424002711,0.10435575997288993,0.10435575997288993,Medium,2023-11-12
S004,P0002,Groceries,West,248,0,18.63,10,Snowy,0,21.25,Autumn,0,2023,2023-11,46,3.875,0,0,13,0,-12.329411764705888,-2.620000000000001,184,89.0,67.0,98.0,84.71428571428571,104,84.33843927928419,19.661560720715812,19.661560720715812,Medium,2023-11-13
S004,P0002,Groceries,West,184,246,19.71,10,Snowy,0,17.97,Autumn,0,2023,2023-11,46,2.628571428571429,0,1,14,0,9.68280467445744,1.740000000000002,114,104.0,64.0,89.71428571428571,77.14285714285714,106,98.90239298781243,7.0976070121875665,7.0976070121875665,Medium,2023-11-14
S004,P0002,Groceries,West,114,520,22.54,25,Sunny,1,26.78,Autumn,0,2023,2023-11,46,1.0,0,2,15,25,-15.832710978342057,-4.240000000000002,0,106.0,70.0,100.28571428571428,82.85714285714286,244,210.1395518783907,33.860448121609295,33.860448121609295,Very High,2023-11-15
S004,P0002,Groceries,West,246,0,19.11,0,Cloudy,0,22.1,Autumn,0,2023,2023-11,46,2.764044943820225,0,3,16,0,-13.52941176470589,-2.990000000000002,157,244.0,114.0,115.14285714285714,78.0,80,101.12854559903411,-21.128545599034112,21.128545599034112,Low,2023-11-16
S004,P0002,Groceries,West,677,0,20.44,0,Sunny,0,18.43,Autumn,0,2023,2023-11,46,6.702970297029703,0,4,17,0,10.906131307650575,2.0100000000000016,576,80.0,89.0,117.28571428571428,81.42857142857143,85,121.88099558824241,-36.88099558824241,36.88099558824241,Medium,2023-11-17
S004,P0002,Groceries,West,576,0,21.64,20,Sunny,1,24.09,Autumn,0,2023,2023-11,46,4.465116279069767,1,5,18,20,-10.170195101701948,-2.4499999999999997,447,85.0,101.0,113.0,80.28571428571429,199,134.35594320258704,64.64405679741296,64.64405679741296,Very High,2023-11-18
S004,P0002,Groceries,West,447,0,21.66,10,Cloudy,0,20.27,Autumn,0,2023,2023-11,46,3.0408163265306123,1,6,19,0,6.857424765663545,1.3900000000000006,300,199.0,129.0,129.57142857142858,90.57142857142856,136,146.5467629463757,-10.546762946375708,10.546762946375708,Very High,2023-11-19
S004,P0002,Groceries,West,300,0,18.41,15,Rainy,1,20.36,Autumn,0,2023,2023-11,47,2.702702702702702,0,0,20,15,-9.577603143418465,-1.9499999999999995,189,136.0,147.0,136.28571428571428,102.0,118,120.39919028910606,-2.399190289106059,2.399190289106059,High,2023-11-20
S004,P0002,Groceries,West,189,0,16.11,10,Rainy,0,18.31,Autumn,0,2023,2023-11,47,2.625,0,1,21,0,-12.015292190060071,-2.1999999999999997,117,118.0,111.0,138.28571428571428,108.71428571428572,62,79.91146479123422,-17.911464791234224,17.911464791234224,Low,2023-11-21
S004,P0002,Groceries,West,117,293,23.55,10,Sunny,0,21.72,Autumn,0,2023,2023-11,47,1.1142857142857143,0,2,22,0,8.425414364640893,1.8300000000000016,12,62.0,72.0,132.0,109.0,166,158.33884358613025,7.661156413869747,7.661156413869747,Very High,2023-11-22
S004,P0002,Groceries,West,12,0,17.23,5,Cloudy,0,15.62,Autumn,0,2023,2023-11,47,1.0,0,3,23,0,10.307298335467358,1.6100000000000012,0,166.0,105.0,120.85714285714286,107.71428571428572,52,102.66186792756075,-50.66186792756075,50.66186792756075,Very Low,2023-11-23
S004,P0002,Groceries,West,293,327,23.62,5,Cloudy,0,22.25,Autumn,0,2023,2023-11,47,2.7383177570093458,0,4,24,0,6.157303370786521,1.370000000000001,186,52.0,12.0,116.85714285714286,96.71428571428572,147,129.0943631145007,17.90563688549929,17.90563688549929,Very High,2023-11-24
S004,P0002,Groceries,West,186,0,18.52,10,Rainy,1,16.54,Autumn,0,2023,2023-11,47,2.3846153846153846,1,5,25,10,11.970979443772675,1.9800000000000004,108,147.0,107.0,125.71428571428572,97.57142857142856,87,97.74263684454597,-10.74263684454597,10.74263684454597,Medium,2023-11-25
S004,P0002,Groceries,West,435,0,15.55,10,Rainy,0,16.88,Autumn,0,2023,2023-11,47,11.447368421052632,1,6,26,0,-7.879146919431269,-1.3299999999999983,397,87.0,78.0,109.71428571428572,90.28571428571428,53,47.152255549192596,5.847744450807404,5.847744450807404,Very Low,2023-11-26
S004,P0002,Groceries,West,397,0,22.05,5,Cloudy,0,24.25,Autumn,0,2023,2023-11,48,3.4224137931034484,0,0,27,0,-9.072164948453604,-2.1999999999999997,281,53.0,38.0,97.85714285714286,74.71428571428571,141,115.78300066591125,25.216999334088754,25.216999334088754,Very High,2023-11-27
S004,P0002,Groceries,West,281,0,17.78,10,Cloudy,0,19.59,Autumn,0,2023,2023-11,48,3.95774647887324,0,1,28,0,-9.239407861153644,-1.8099999999999987,210,141.0,116.0,101.14285714285714,75.42857142857143,90,89.07975990841015,0.9202400915898465,0.9202400915898465,Medium,2023-11-28
S004,P0002,Groceries,West,210,214,18.45,10,Sunny,0,20.81,Autumn,0,2023,2023-11,48,2.234042553191489,0,2,29,0,-11.340701585776069,-2.3599999999999994,116,90.0,71.0,105.14285714285714,75.28571428571429,101,113.25382445551688,-12.253824455516877,12.253824455516877,Medium,2023-11-29
S004,P0002,Groceries,West,116,0,19.76,10,Rainy,0,22.43,Autumn,0,2023,2023-11,48,1.3975903614457832,0,3,30,0,-11.90370040124832,-2.669999999999998,33,101.0,94.0,95.85714285714286,73.71428571428571,123,98.88064947148366,24.119350528516335,24.119350528516335,High,2023-11-30
S004,P0002,Groceries,West,247,295,18.96,20,Snowy,1,22.47,Winter,0,2023,2023-12,48,1.5341614906832295,0,4,1,20,-15.620827770360474,-3.509999999999998,86,123.0,83.0,106.0,83.85714285714286,149,163.40350969969856,-14.40350969969856,14.40350969969856,Very High,2023-12-01
S004,P0002,Groceries,West,86,0,17.47,10,Snowy,0,19.15,Winter,0,2023,2023-12,48,1.1168831168831168,1,5,2,0,-8.77284595300261,-1.6799999999999995,9,149.0,161.0,106.28571428571428,91.57142857142856,85,93.26075168566403,-8.260751685664033,8.260751685664033,Medium,2023-12-02
S004,P0002,Groceries,West,304,0,18.38,10,Snowy,0,16.09,Winter,0,2023,2023-12,48,3.8,1,6,3,0,14.232442510876314,2.289999999999999,224,85.0,77.0,106.0,91.42857142857144,85,93.31134604652142,-8.311346046521422,8.311346046521422,Medium,2023-12-03
S004,P0002,Groceries,West,224,183,16.63,25,Snowy,1,16.31,Winter,0,2023,2023-12,49,3.068493150684932,0,0,4,25,1.9619865113427368,0.3200000000000003,151,85.0,80.0,110.57142857142856,97.42857142857144,109,97.46096529223219,11.539034707767811,11.539034707767811,High,2023-12-04
S004,P0002,Groceries,West,151,281,24.66,5,Sunny,0,20.97,Winter,0,2023,2023-12,49,1.143939393939394,0,1,5,0,17.596566523605155,3.690000000000001,19,109.0,73.0,106.0,91.28571428571428,163,153.07099968483317,9.929000315166832,9.929000315166832,Very High,2023-12-05
S004,P0002,Groceries,West,202,0,19.17,10,Sunny,0,17.39,Winter,0,2023,2023-12,49,2.126315789473684,0,2,6,0,10.2357676825762,1.7800000000000011,107,163.0,132.0,116.42857142857144,100.0,97,107.72973092830102,-10.729730928301024,10.729730928301024,Medium,2023-12-06
S004,P0002,Groceries,West,388,0,18.0,5,Sunny,0,19.11,Winter,0,2023,2023-12,49,7.320754716981132,0,3,7,0,-5.808477237048662,-1.1099999999999994,335,97.0,95.0,115.85714285714286,100.14285714285714,78,66.64139179408886,11.358608205911139,11.358608205911139,Low,2023-12-07
S004,P0002,Groceries,West,335,0,19.99,0,Snowy,0,23.34,Winter,0,2023,2023-12,49,3.453608247422681,0,4,8,0,-14.353041988003437,-3.3500000000000014,238,78.0,53.0,109.42857142857144,95.85714285714286,93,104.2139734940305,-11.213973494030498,11.213973494030498,Medium,2023-12-08
S004,P0002,Groceries,West,238,0,18.24,10,Sunny,0,17.97,Winter,0,2023,2023-12,49,3.216216216216216,1,5,9,0,1.502504173622702,0.2699999999999996,164,93.0,97.0,101.42857142857144,86.71428571428571,82,90.93857665314187,-8.938576653141865,8.938576653141865,Low,2023-12-09
S004,P0002,Groceries,West,164,234,23.48,0,Snowy,0,21.29,Winter,0,2023,2023-12,49,1.0789473684210529,1,6,10,0,10.286519492719592,2.1900000000000013,12,82.0,74.0,101.0,86.28571428571429,128,150.39107510506534,-22.39107510506534,22.39107510506534,High,2023-12-10
S004,P0002,Groceries,West,12,0,17.4,10,Snowy,0,20.69,Winter,0,2023,2023-12,50,1.0,0,0,11,0,-15.901401643305956,-3.2900000000000027,0,128.0,152.0,107.14285714285714,96.57142857142856,84,90.98837384189875,-6.988373841898749,6.988373841898749,Low,2023-12-11
S004,P0002,Groceries,West,234,212,16.28,20,Snowy,1,18.57,Winter,0,2023,2023-12,50,2.4123711340206184,0,1,12,20,-12.33171782444803,-2.289999999999999,137,84.0,12.0,103.57142857142856,87.85714285714286,99,111.33394119667557,-12.333941196675568,12.333941196675568,Medium,2023-12-12
S004,P0002,Groceries,West,137,438,26.31,5,Cloudy,0,25.01,Winter,0,2023,2023-12,50,1.2123893805309736,0,2,13,0,5.1979208316673216,1.2999999999999972,24,99.0,97.0,94.42857142857144,82.85714285714286,188,160.9766699732778,27.023330026722192,27.023330026722192,Very High,2023-12-13
S004,P0002,Groceries,West,236,0,23.32,5,Cloudy,0,20.05,Winter,0,2023,2023-12,50,2.4842105263157896,0,3,14,0,16.309226932668327,3.27,141,188.0,113.0,107.42857142857144,85.42857142857143,143,119.51785710022457,23.482142899775425,23.482142899775425,Very High,2023-12-14
S004,P0002,Groceries,West,579,0,22.89,5,Snowy,0,25.85,Winter,0,2023,2023-12,50,4.353383458646617,0,4,15,0,-11.45067698259188,-2.960000000000001,446,143.0,95.0,116.71428571428572,91.42857142857144,155,130.4874078561212,24.512592143878805,24.512592143878805,Very High,2023-12-15
S004,P0002,Groceries,West,446,0,26.73,0,Sunny,0,32.19,Winter,0,2023,2023-12,50,2.10377358490566,1,5,16,0,-16.961789375582473,-5.459999999999997,234,155.0,133.0,125.57142857142856,96.57142857142856,194,180.58317029139118,13.416829708608816,13.416829708608816,Very High,2023-12-16
S004,P0002,Groceries,West,234,237,23.34,0,Cloudy,0,27.93,Winter,0,2023,2023-12,50,1.368421052631579,1,6,17,0,-16.433941997851772,-4.59,63,194.0,212.0,141.57142857142858,116.28571428571428,143,175.63888442867483,-32.63888442867483,32.63888442867483,Very High,2023-12-17
S004,P0002,Groceries,West,63,0,15.04,10,Snowy,0,17.04,Winter,0,2023,2023-12,51,1.3404255319148937,0,0,18,0,-11.737089201877934,-2.0,16,143.0,171.0,143.71428571428572,119.0,44,67.12830908689205,-23.128309086892045,23.128309086892045,Very Low,2023-12-18
S004,P0002,Groceries,West,253,382,28.24,0,Sunny,0,27.84,Winter,0,2023,2023-12,51,1.1194690265486726,0,1,19,0,1.436781609195397,0.3999999999999986,27,44.0,47.0,138.0,124.0,195,192.17827458569607,2.821725414303927,2.821725414303927,Very High,2023-12-19
S004,P0002,Groceries,West,27,465,25.23,15,Snowy,1,26.59,Winter,0,2023,2023-12,51,1.0,0,2,20,15,-5.114704776231664,-1.3599999999999994,0,195.0,226.0,151.71428571428572,142.42857142857142,238,205.6529705919014,32.34702940809859,32.34702940809859,Very High,2023-12-20
S004,P0002,Groceries,West,382,0,22.79,25,Sunny,1,21.09,Winter,0,2023,2023-12,51,2.247058823529412,0,3,21,25,8.060692271218583,1.6999999999999993,212,238.0,27.0,158.85714285714286,130.14285714285714,226,185.00341722984575,40.99658277015425,40.99658277015425,Very High,2023-12-21
S004,P0002,Groceries,West,677,0,19.83,10,Snowy,1,17.55,Winter,0,2023,2023-12,51,5.459677419354839,0,4,22,10,12.991452991452975,2.2799999999999976,553,226.0,170.0,170.71428571428572,140.85714285714286,107,141.40838934819672,-34.40838934819672,34.40838934819672,Medium,2023-12-22
S004,P0002,Groceries,West,553,0,20.35,10,Snowy,1,19.01,Winter,0,2023,2023-12,51,4.893805309734513,1,5,23,10,7.048921620199894,1.34,440,107.0,124.0,163.85714285714286,139.57142857142858,116,124.78843971073496,-8.788439710734963,8.788439710734963,High,2023-12-23
S004,P0002,Groceries,West,440,0,17.76,20,Cloudy,1,21.26,Winter,0,2023,2023-12,51,3.235294117647059,1,6,24,20,-16.462841015992474,-3.5,304,116.0,113.0,152.71428571428572,125.42857142857144,126,144.3492619045518,-18.34926190455181,18.34926190455181,High,2023-12-24
S004,P0002,Groceries,West,304,0,21.2,5,Cloudy,0,22.7,Winter,0,2023,2023-12,52,2.432,0,0,25,0,-6.607929515418502,-1.5,179,126.0,136.0,150.28571428571428,120.42857142857144,128,124.0636817461016,3.9363182538984063,3.9363182538984063,High,2023-12-25
S004,P0002,Groceries,West,179,144,18.48,5,Cloudy,0,21.26,Winter,0,2023,2023-12,52,2.130952380952381,0,1,26,0,-13.07619943555974,-2.780000000000001,95,128.0,125.0,162.28571428571428,131.57142857142858,85,114.12735762026435,-29.12735762026435,29.12735762026435,Medium,2023-12-26
S004,P0002,Groceries,West,95,212,17.38,20,Snowy,1,16.37,Winter,1,2023,2023-12,52,1.532258064516129,0,2,27,20,6.169822846670726,1.009999999999998,33,85.0,84.0,146.57142857142858,111.28571428571428,103,126.45594077978245,-23.455940779782452,23.455940779782452,Medium,2023-12-27
S004,P0002,Groceries,West,177,0,16.72,20,Snowy,1,14.99,Winter,1,2023,2023-12,52,2.185185185185185,0,3,28,20,11.541027351567704,1.7299999999999986,96,103.0,62.0,127.28571428571428,116.28571428571428,91,91.31233154213936,-0.3123315421393613,0.3123315421393613,Medium,2023-12-28
S004,P0002,Groceries,West,308,0,16.82,0,Snowy,0,19.48,Winter,1,2023,2023-12,52,5.6,0,4,29,0,-13.655030800821354,-2.66,253,91.0,81.0,108.0,103.57142857142856,46,56.81063426791704,-10.810634267917038,10.810634267917038,Very Low,2023-12-29
S004,P0002,Groceries,West,253,0,16.53,10,Sunny,0,17.44,Winter,1,2023,2023-12,52,3.2857142857142856,1,5,30,0,-5.217889908256882,-0.91,176,46.0,55.0,99.28571428571428,93.71428571428572,69,77.8218596170239,-8.821859617023904,8.821859617023904,Low,2023-12-30
S004,P0002,Groceries,West,176,0,17.07,5,Snowy,0,16.56,Winter,1,2023,2023-12,52,3.6666666666666665,1,6,31,0,3.079710144927546,0.5100000000000016,128,69.0,77.0,92.57142857142856,88.57142857142857,50,56.905823813613765,-6.905823813613765,6.905823813613765,Very Low,2023-12-31
S004,P0002,Groceries,West,128,211,18.04,20,Sunny,1,17.11,Winter,1,2024,2024-01,1,1.2190476190476192,0,0,1,20,5.435417884278198,0.9299999999999996,23,50.0,48.0,81.71428571428571,76.0,115,118.21068449440577,-3.2106844944057684,3.2106844944057684,High,2024-01-01
S004,P0002,Groceries,West,23,0,20.0,0,Sunny,0,22.09,Winter,1,2024,2024-01,1,1.0,0,1,2,0,-9.46129470348574,-2.09,0,115.0,105.0,79.85714285714286,73.14285714285714,94,82.29773101314399,11.702268986856012,11.702268986856012,Medium,2024-01-02
S004,P0002,Groceries,West,211,242,16.58,20,Snowy,1,18.74,Winter,1,2024,2024-01,1,2.089108910891089,0,2,3,20,-11.526147278548562,-2.16,110,94.0,23.0,81.14285714285714,64.42857142857143,104,108.06570020907147,-4.065700209071466,4.065700209071466,Medium,2024-01-03
S004,P0002,Groceries,West,110,0,17.52,5,Cloudy,0,16.75,Winter,1,2024,2024-01,1,1.6176470588235294,0,3,4,0,4.597014925373132,0.7699999999999996,42,104.0,101.0,81.28571428571429,70.0,56,67.82394273045874,-11.82394273045874,11.82394273045874,Very Low,2024-01-04
S004,P0002,Groceries,West,284,0,16.46,5,Sunny,0,19.8,Winter,1,2024,2024-01,1,6.173913043478261,0,4,5,0,-16.868686868686865,-3.34,238,56.0,68.0,76.28571428571429,68.14285714285714,54,50.136016427034164,3.863983572965836,3.863983572965836,Very Low,2024-01-05
S004,P0002,Groceries,West,238,0,15.38,10,Sunny,0,17.4,Winter,1,2024,2024-01,1,6.2631578947368425,1,5,6,0,-11.60919540229884,-2.019999999999998,200,54.0,46.0,77.42857142857143,66.85714285714286,50,46.016002604431,3.9839973955689985,3.9839973955689985,Very Low,2024-01-06
